2018.09.21,08:00,1.17783,1.18022,1.17687,1.17928,27554
2018.09.21,12:00,1.17926,1.17933,1.17506,1.1757,24240
2018.09.21,16:00,1.17574,1.17666,1.17323,1.17418,27833
2018.09.21,20:00,1.17419,1.17548,1.17389,1.17474,7758
2018.09.24,00:00,1.17465,1.17523,1.17372,1.17466,6451
2018.09.24,04:00,1.1746,1.17471,1.17369,1.17432,5448
2018.09.24,08:00,1.17433,1.17679,1.17235,1.17673,20837
2018.09.24,12:00,1.17671,1.17743,1.17513,1.17513,19018
2018.09.24,16:00,1.17509,1.18147,1.17492,1.17649,28938
2018.09.24,20:00,1.17649,1.17653,1.17439,1.17471,9109
2018.09.25,00:00,1.17471,1.17584,1.1745,1.17518,8339
2018.09.25,04:00,1.17519,1.17555,1.17305,1.17406,10377
2018.09.25,08:00,1.17405,1.17739,1.1733,1.17601,26181
2018.09.25,12:00,1.176,1.179,1.17576,1.17789,21355
2018.09.25,16:00,1.17788,1.17921,1.17648,1.17719,21460
2018.09.25,20:00,1.1772,1.17752,1.17603,1.1766,10174
2018.09.26,00:00,1.1766,1.17691,1.17563,1.1757,7385
2018.09.26,04:00,1.17571,1.17677,1.17554,1.17629,9960
2018.09.26,08:00,1.17627,1.17751,1.17572,1.17667,16762
2018.09.26,12:00,1.1767,1.17694,1.17299,1.174,21857
2018.09.26,16:00,1.17401,1.17573,1.17255,1.17513,20781
2018.09.26,20:00,1.17515,1.17973,1.17308,1.1734,31906
2018.09.27,00:00,1.1738,1.17567,1.1738,1.17534,8200
2018.09.27,04:00,1.17533,1.17552,1.17397,1.17486,10952
2018.09.27,08:00,1.17486,1.17509,1.16848,1.1711,38308
2018.09.27,12:00,1.17102,1.17198,1.16726,1.16742,27588
2018.09.27,16:00,1.16743,1.1696,1.16628,1.16729,24979
2018.09.27,20:00,1.16725,1.16729,1.16386,1.16402,15776
2018.09.28,00:00,1.16398,1.16432,1.16327,1.16421,8870
2018.09.28,04:00,1.16422,1.16489,1.16373,1.16455,11607
2018.09.28,08:00,1.16454,1.16508,1.16111,1.16135,28943
2018.09.28,12:00,1.16136,1.16166,1.15692,1.15843,32548
2018.09.28,16:00,1.15843,1.16292,1.15719,1.16132,29648
2018.09.28,20:00,1.16131,1.16173,1.15996,1.15996,13063
2018.10.01,00:00,1.16161,1.16166,1.16024,1.16065,7333
2018.10.01,04:00,1.16062,1.16082,1.15906,1.15949,10551
2018.10.01,08:00,1.15948,1.16078,1.15735,1.16068,23174
2018.10.01,12:00,1.16065,1.16241,1.1588,1.16095,28250
2018.10.01,16:00,1.16093,1.16103,1.15631,1.15679,27311
2018.10.01,20:00,1.15681,1.15801,1.15636,1.15777,11487
2018.10.02,00:00,1.15775,1.15797,1.15721,1.15752,7000
2018.10.02,04:00,1.15751,1.15798,1.15682,1.1569,8588
2018.10.02,08:00,1.1569,1.15699,1.15112,1.15142,32206
2018.10.02,12:00,1.1514,1.1546,1.15048,1.1538,29810
2018.10.02,16:00,1.15381,1.157,1.15285,1.15501,26936
2018.10.02,20:00,1.15501,1.1555,1.15393,1.15462,10596
2018.10.03,00:00,1.15458,1.15538,1.15423,1.15441,7671
2018.10.03,04:00,1.1544,1.15932,1.15352,1.15772,19817
2018.10.03,08:00,1.15772,1.15925,1.15658,1.15745,29082
2018.10.03,12:00,1.15745,1.15745,1.15275,1.15289,26129
2018.10.03,16:00,1.15289,1.15463,1.1512,1.15143,28627
2018.10.03,20:00,1.15142,1.1525,1.14639,1.14764,18811
2018.10.04,00:00,1.14764,1.14938,1.14688,1.14764,10954
2018.10.04,04:00,1.14765,1.14768,1.1463,1.14694,12177
2018.10.04,08:00,1.14693,1.14989,1.14655,1.1486,29179
2018.10.04,12:00,1.1486,1.15151,1.1486,1.1508,26319
2018.10.04,16:00,1.15078,1.15424,1.14985,1.15037,34166
2018.10.04,20:00,1.15035,1.15192,1.14922,1.15134,15115
2018.10.05,00:00,1.15129,1.15193,1.15108,1.15126,8086
2018.10.05,04:00,1.15125,1.15179,1.15047,1.15085,10874
2018.10.05,08:00,1.15086,1.15159,1.14907,1.14916,23067
2018.10.05,12:00,1.14917,1.15376,1.14835,1.15319,29871
2018.10.05,16:00,1.15319,1.15492,1.14974,1.15129,36026
2018.10.05,20:00,1.1513,1.15311,1.15105,1.15219,15620
2018.10.08,00:00,1.15207,1.15292,1.15174,1.15202,9007
2018.10.08,04:00,1.15202,1.1521,1.151,1.1511,11573
2018.10.08,08:00,1.15111,1.15154,1.14713,1.14735,25466
2018.10.08,12:00,1.14735,1.14864,1.14594,1.14631,23682
2018.10.08,16:00,1.14633,1.1489,1.14596,1.14791,27572
2018.10.08,20:00,1.14793,1.14985,1.14705,1.14905,13839
2018.10.09,00:00,1.14901,1.14953,1.14833,1.14885,9646
2018.10.09,04:00,1.14886,1.15023,1.14842,1.14977,13463
2018.10.09,08:00,1.14978,1.1499,1.14635,1.14776,30320
2018.10.09,12:00,1.14775,1.14785,1.14318,1.14491,38296
2018.10.09,16:00,1.14489,1.14902,1.14424,1.14798,41298
2018.10.09,20:00,1.14797,1.1503,1.14757,1.149,16640
2018.10.10,00:00,1.1489,1.15084,1.14876,1.1508,9956
2018.10.10,04:00,1.15079,1.15151,1.15049,1.1506,11278
2018.10.10,08:00,1.15058,1.15147,1.14826,1.14859,29009
2018.10.10,12:00,1.14859,1.15068,1.14794,1.15019,29985
2018.10.10,16:00,1.1502,1.1545,1.15013,1.15383,42491
2018.10.10,20:00,1.1538,1.15427,1.1514,1.152,25203
2018.10.11,00:00,1.15199,1.15417,1.15189,1.15362,15203
2018.10.11,04:00,1.15361,1.15719,1.15331,1.15614,25874
2018.10.11,08:00,1.15613,1.15626,1.15348,1.15453,36687
2018.10.11,12:00,1.15453,1.15989,1.15421,1.15738,37805
2018.10.11,16:00,1.15738,1.15824,1.15448,1.15744,52365
2018.10.11,20:00,1.15743,1.15983,1.15722,1.15928,32000
2018.10.12,00:00,1.15927,1.1602,1.15852,1.15973,11584
2018.10.12,04:00,1.15974,1.16087,1.15933,1.16053,15706
2018.10.12,08:00,1.16054,1.161,1.15752,1.15863,30258
2018.10.12,12:00,1.15862,1.15882,1.1552,1.15572,34000
2018.10.12,16:00,1.1557,1.15682,1.15341,1.15621,37211
2018.10.12,20:00,1.1562,1.15653,1.15524,1.15536,17061
2018.10.15,00:00,1.15391,1.15554,1.15367,1.1549,11049
2018.10.15,04:00,1.1549,1.15533,1.15427,1.15491,13400
2018.10.15,08:00,1.15489,1.15754,1.15441,1.15722,28743
2018.10.15,12:00,1.15721,1.16058,1.15698,1.1605,34774
2018.10.15,16:00,1.16048,1.16058,1.15777,1.1584,35056
2018.10.15,20:00,1.15841,1.15873,1.15737,1.1579,15338
2018.10.16,00:00,1.15789,1.15921,1.1578,1.15897,9817
2018.10.16,04:00,1.15899,1.15911,1.15712,1.15722,16742
2018.10.16,08:00,1.15721,1.15981,1.15655,1.15872,27417
2018.10.16,12:00,1.15872,1.15902,1.15655,1.15875,32281
2018.10.16,16:00,1.15876,1.16215,1.15732,1.15829,38112
2018.10.16,20:00,1.1583,1.15864,1.1571,1.15731,13693
2018.10.17,00:00,1.15729,1.15802,1.15704,1.15768,9980
2018.10.17,04:00,1.15768,1.1579,1.15563,1.15579,15568
2018.10.17,08:00,1.1558,1.15774,1.15475,1.1565,31203
2018.10.17,12:00,1.15649,1.15748,1.15206,1.15349,35124
2018.10.17,16:00,1.15348,1.15466,1.15247,1.15271,35506
2018.10.17,20:00,1.15272,1.15273,1.14956,1.14999,20757
2018.10.18,00:00,1.14998,1.15047,1.14944,1.15012,11760
2018.10.18,04:00,1.15011,1.15043,1.14937,1.14996,15053
2018.10.18,08:00,1.14997,1.15208,1.14811,1.15173,32192
2018.10.18,12:00,1.15172,1.15268,1.14991,1.15008,29975
2018.10.18,16:00,1.1501,1.15179,1.14659,1.14712,47958
2018.10.18,20:00,1.1471,1.14713,1.14487,1.14523,26622
2018.10.19,00:00,1.14524,1.14596,1.14506,1.14576,9757
2018.10.19,04:00,1.14576,1.1462,1.1454,1.14585,13576
2018.10.19,08:00,1.14586,1.14693,1.14326,1.14489,34217
2018.10.19,12:00,1.14486,1.14763,1.1441,1.14642,37582
2018.10.19,16:00,1.14643,1.15341,1.14603,1.15194,43941
2018.10.19,20:00,1.15195,1.15239,1.15014,1.15127,17458
2018.10.22,00:00,1.1515,1.15175,1.14977,1.15027,10467
2018.10.22,04:00,1.15025,1.15183,1.15001,1.15107,12465
2018.10.22,08:00,1.15107,1.15496,1.15082,1.1515,29621
2018.10.22,12:00,1.1515,1.15157,1.14848,1.1485,30637
2018.10.22,16:00,1.14851,1.14874,1.14553,1.14685,34392
2018.10.22,20:00,1.14684,1.14758,1.14631,1.14639,14076
2018.10.23,00:00,1.14639,1.14673,1.14582,1.14603,8685
2018.10.23,04:00,1.14604,1.1466,1.14516,1.1455,14947
2018.10.23,08:00,1.1455,1.14738,1.14388,1.14662,34018
2018.10.23,12:00,1.14661,1.14855,1.14551,1.14654,22870
2018.10.23,16:00,1.14652,1.14932,1.14485,1.14816,24020
2018.10.23,20:00,1.14815,1.14892,1.14651,1.14703,12621
2018.10.24,00:00,1.14708,1.14745,1.14672,1.14681,8293
2018.10.24,04:00,1.14681,1.14749,1.14608,1.14678,10305
2018.10.24,08:00,1.14678,1.14761,1.14068,1.14157,34508
2018.10.24,12:00,1.14157,1.14252,1.13788,1.14043,24468
2018.10.24,16:00,1.14044,1.14094,1.13856,1.1393,21689
2018.10.24,20:00,1.13929,1.14023,1.13803,1.13912,14631
2018.10.25,00:00,1.13909,1.1409,1.13907,1.14062,7990
2018.10.25,04:00,1.14063,1.14134,1.14043,1.1412,6400
2018.10.25,08:00,1.14119,1.14196,1.13948,1.14092,19056
2018.10.25,12:00,1.14093,1.14321,1.14004,1.14295,21527
2018.10.25,16:00,1.14299,1.14318,1.13639,1.13718,25326
2018.10.25,20:00,1.13717,1.13749,1.13558,1.13743,11793
2018.10.26,00:00,1.13743,1.13764,1.13664,1.13674,9731
2018.10.26,04:00,1.13672,1.13746,1.13605,1.1368,11932
2018.10.26,08:00,1.1368,1.13832,1.13574,1.13788,19456
2018.10.26,12:00,1.13788,1.13794,1.13353,1.13441,22475
2018.10.26,16:00,1.13442,1.14129,1.13437,1.13955,25294
2018.10.26,20:00,1.13953,1.14203,1.13908,1.14008,15047
2018.10.29,00:00,1.1396,1.14034,1.1386,1.13909,7550
2018.10.29,04:00,1.1391,1.13966,1.13876,1.13955,5774
2018.10.29,08:00,1.13953,1.14124,1.13602,1.13791,18842
2018.10.29,12:00,1.1379,1.14159,1.13688,1.137,24821
2018.10.29,16:00,1.13699,1.13998,1.1367,1.13875,17861
2018.10.29,20:00,1.13876,1.13952,1.13708,1.13718,8158
2018.10.30,00:00,1.13719,1.13792,1.13704,1.1375,7552
2018.10.30,04:00,1.13753,1.13846,1.13743,1.13778,5806
2018.10.30,08:00,1.13777,1.13873,1.13576,1.13651,16382
2018.10.30,12:00,1.13638,1.13813,1.13452,1.13741,21487
2018.10.30,16:00,1.13742,1.13802,1.13458,1.1348,17620
2018.10.30,20:00,1.13481,1.1349,1.13401,1.13429,6915
2018.10.31,00:00,1.13429,1.13496,1.13392,1.13445,6789
2018.10.31,04:00,1.13446,1.13481,1.13357,1.13417,5359
2018.10.31,08:00,1.13417,1.13597,1.13304,1.1337,16062
2018.10.31,12:00,1.13365,1.13528,1.13107,1.13191,19540
2018.10.31,16:00,1.13191,1.13464,1.13017,1.13056,27907
2018.10.31,20:00,1.13057,1.13277,1.13054,1.13136,10263
2018.11.01,00:00,1.13138,1.13378,1.13123,1.13357,11597
2018.11.01,04:00,1.13358,1.13496,1.13336,1.13415,9310
2018.11.01,08:00,1.13414,1.13877,1.13377,1.13797,21335
2018.11.01,12:00,1.13795,1.14039,1.13681,1.13927,23042
2018.11.01,16:00,1.13926,1.14237,1.13895,1.14102,24641
2018.11.01,20:00,1.14103,1.14164,1.14003,1.14019,8179
2018.11.02,00:00,1.14015,1.14074,1.13908,1.13928,7343
2018.11.02,04:00,1.13928,1.14279,1.13918,1.1424,12071
2018.11.02,08:00,1.1424,1.14444,1.14168,1.14377,22617
2018.11.02,12:00,1.14376,1.14553,1.14047,1.14169,27131
2018.11.02,16:00,1.1417,1.14307,1.13717,1.13826,25165
2018.11.02,20:00,1.13822,1.14001,1.13783,1.13856,9103
2018.11.05,00:00,1.1386,1.1399,1.13844,1.13887,10336
2018.11.05,04:00,1.13887,1.1392,1.13823,1.13895,7547
2018.11.05,08:00,1.13897,1.13983,1.13741,1.1381,15296
2018.11.05,12:00,1.13811,1.13873,1.13524,1.13778,18970
2018.11.05,16:00,1.1378,1.14054,1.13773,1.13946,19331
2018.11.05,20:00,1.13945,1.14237,1.13942,1.14065,9951
2018.11.06,00:00,1.14065,1.14137,1.1405,1.14066,7830
2018.11.06,04:00,1.14064,1.14101,1.13986,1.14049,6811
2018.11.06,08:00,1.1405,1.14251,1.14017,1.14057,18888
2018.11.06,12:00,1.14056,1.14374,1.1391,1.14269,22328
2018.11.06,16:00,1.1427,1.14293,1.14057,1.14112,20804
2018.11.06,20:00,1.14111,1.14275,1.14055,1.14262,9767
2018.11.07,00:00,1.14262,1.14724,1.13978,1.14195,19860
2018.11.07,04:00,1.14194,1.14697,1.13941,1.14514,21398
2018.11.07,08:00,1.14513,1.14935,1.14305,1.1491,26484
2018.11.07,12:00,1.14908,1.14992,1.14737,1.14788,25899
2018.11.07,16:00,1.14788,1.14861,1.14557,1.14635,25211
2018.11.07,20:00,1.14636,1.14671,1.14245,1.14253,16579
2018.11.08,00:00,1.14235,1.14363,1.14235,1.14323,9318
2018.11.08,04:00,1.14322,1.14336,1.14221,1.14334,8985
2018.11.08,08:00,1.14334,1.14443,1.14116,1.14225,21534
2018.11.08,12:00,1.14226,1.14313,1.14038,1.1426,23182
2018.11.08,16:00,1.14259,1.14463,1.13882,1.13921,24402
2018.11.08,20:00,1.13924,1.14097,1.13511,1.13629,19155
2018.11.09,00:00,1.13625,1.13684,1.13572,1.13584,9787
2018.11.09,04:00,1.13583,1.13603,1.13403,1.13487,10516
2018.11.09,08:00,1.13488,1.13503,1.13294,1.1337,23424
2018.11.09,12:00,1.13369,1.13561,1.13269,1.13508,21010
2018.11.09,16:00,1.13509,1.13594,1.13158,1.13317,26440
2018.11.09,20:00,1.13313,1.13392,1.13267,1.13347,10603
2018.11.12,00:00,1.1323,1.1329,1.13129,1.13242,9752
2018.11.12,04:00,1.13243,1.13299,1.13075,1.13093,8026
2018.11.12,08:00,1.13094,1.13113,1.12396,1.12561,26985
2018.11.12,12:00,1.12561,1.12777,1.12468,1.12718,20371
2018.11.12,16:00,1.12718,1.12722,1.12415,1.12443,20431
2018.11.12,20:00,1.12443,1.12453,1.12151,1.12172,10133
2018.11.13,00:00,1.12167,1.12364,1.12158,1.12353,8287
2018.11.13,04:00,1.12347,1.12513,1.12282,1.12392,10559
2018.11.13,08:00,1.12392,1.12569,1.12245,1.12343,25276
2018.11.13,12:00,1.12343,1.1271,1.12214,1.12671,26961
2018.11.13,16:00,1.12668,1.12931,1.12631,1.12784,28485
2018.11.13,20:00,1.12786,1.12918,1.12522,1.12893,12773
2018.11.14,00:00,1.12889,1.13201,1.12851,1.13067,13566
2018.11.14,04:00,1.13068,1.13083,1.12856,1.12898,11558
2018.11.14,08:00,1.12898,1.1301,1.12667,1.12696,23023
2018.11.14,12:00,1.12694,1.13107,1.12627,1.12842,19728
2018.11.14,16:00,1.12843,1.13471,1.12825,1.1293,28822
2018.11.14,20:00,1.12928,1.13442,1.12755,1.13089,23826
2018.11.15,00:00,1.13089,1.13233,1.13063,1.13148,9773
2018.11.15,04:00,1.13148,1.13415,1.13147,1.13322,8513
2018.11.15,08:00,1.13323,1.13513,1.12847,1.12851,28716
2018.11.15,12:00,1.12849,1.13179,1.127,1.12898,28779
2018.11.15,16:00,1.12897,1.13399,1.12873,1.13147,29558
2018.11.15,20:00,1.13146,1.13619,1.13085,1.13251,17598
2018.11.16,00:00,1.13253,1.13427,1.13212,1.1339,8250
2018.11.16,04:00,1.13394,1.13429,1.1331,1.13416,6678
2018.11.16,08:00,1.13415,1.13675,1.13357,1.13398,23507
2018.11.16,12:00,1.13396,1.13915,1.13212,1.13885,23738
2018.11.16,16:00,1.13886,1.14193,1.13885,1.14117,25164
2018.11.16,20:00,1.14116,1.14198,1.14028,1.14144,11291
2018.11.19,00:00,1.14125,1.14209,1.14056,1.14111,9245
2018.11.19,04:00,1.1411,1.14131,1.13956,1.13965,5381
2018.11.19,08:00,1.13966,1.14289,1.13934,1.1427,13857
2018.11.19,12:00,1.14268,1.14374,1.14146,1.1428,16928
2018.11.19,16:00,1.1428,1.1464,1.14233,1.14572,19156
2018.11.19,20:00,1.14573,1.14576,1.14491,1.14517,6739
2018.11.20,00:00,1.14528,1.14577,1.14424,1.14464,7737
2018.11.20,04:00,1.14463,1.1456,1.14443,1.1448,6825
2018.11.20,08:00,1.14479,1.14719,1.14215,1.14274,18517
2018.11.20,12:00,1.14278,1.14391,1.14038,1.14067,18052
2018.11.20,16:00,1.14065,1.14129,1.13727,1.13755,22196
2018.11.20,20:00,1.13758,1.13759,1.13583,1.13696,11014
2018.11.21,00:00,1.13684,1.13729,1.13651,1.13691,6131
2018.11.21,04:00,1.13693,1.13813,1.13674,1.13798,5985
2018.11.21,08:00,1.13799,1.14098,1.13773,1.13841,14925
2018.11.21,12:00,1.1384,1.14245,1.13669,1.14118,22873
2018.11.21,16:00,1.14117,1.14144,1.13797,1.13956,18628
2018.11.21,20:00,1.13957,1.13966,1.13808,1.13821,7371
2018.11.22,00:00,1.13823,1.1392,1.138,1.13901,9777
2018.11.22,04:00,1.13901,1.14005,1.13893,1.13967,4823
2018.11.22,08:00,1.13967,1.14117,1.13935,1.14029,10245
2018.11.22,12:00,1.14028,1.14336,1.13974,1.14028,16765
2018.11.22,16:00,1.14029,1.14133,1.13906,1.14072,10993
2018.11.22,20:00,1.1407,1.14083,1.14004,1.14004,17977
2018.11.23,00:00,1.14005,1.14073,1.13999,1.14066,4868
2018.11.23,04:00,1.14066,1.14163,1.14032,1.14141,5140
2018.11.23,08:00,1.14142,1.14209,1.13647,1.13739,15684
2018.11.23,12:00,1.13738,1.13796,1.13371,1.13502,18923
2018.11.23,16:00,1.13503,1.13586,1.13308,1.13344,16687
2018.11.23,20:00,1.13343,1.1339,1.13272,1.13372,11366
2018.11.26,00:00,1.134,1.1341,1.13259,1.13301,10989
2018.11.26,04:00,1.13301,1.13491,1.13275,1.13473,7794
2018.11.26,08:00,1.13473,1.13832,1.13433,1.13739,17858
2018.11.26,12:00,1.1374,1.13761,1.13541,1.13647,14306
2018.11.26,16:00,1.13647,1.13663,1.13338,1.13385,15447
2018.11.26,20:00,1.13386,1.1342,1.13245,1.13267,7606
2018.11.27,00:00,1.13265,1.13348,1.13253,1.13287,9173
2018.11.27,04:00,1.13287,1.13425,1.13278,1.13422,7273
2018.11.27,08:00,1.13421,1.13433,1.13048,1.13094,24118
2018.11.27,12:00,1.13095,1.1336,1.13088,1.13198,18637
2018.11.27,16:00,1.13196,1.13294,1.12771,1.12848,22103
2018.11.27,20:00,1.12848,1.13023,1.12838,1.12875,11311
2018.11.28,00:00,1.12868,1.12989,1.12843,1.12875,6965
2018.11.28,04:00,1.12876,1.12977,1.12875,1.1294,6675
2018.11.28,08:00,1.12941,1.13006,1.12667,1.12802,15386
2018.11.28,12:00,1.12801,1.12938,1.12777,1.12871,16574
2018.11.28,16:00,1.1287,1.13694,1.12679,1.13437,30469
2018.11.28,20:00,1.13438,1.13872,1.13382,1.13657,17830
2018.11.29,00:00,1.13657,1.13716,1.13628,1.13697,7725
2018.11.29,04:00,1.13702,1.13918,1.13685,1.1386,9325
2018.11.29,08:00,1.13859,1.13972,1.13648,1.13702,19021
2018.11.29,12:00,1.13706,1.14012,1.13482,1.13712,20598
2018.11.29,16:00,1.13712,1.13972,1.13632,1.13725,23517
2018.11.29,20:00,1.13724,1.13955,1.13639,1.13924,11179
2018.11.30,00:00,1.13923,1.13959,1.13844,1.13902,6732
2018.11.30,04:00,1.13902,1.14002,1.13873,1.13913,7471
2018.11.30,08:00,1.13914,1.13968,1.13696,1.13701,16634
2018.11.30,12:00,1.13703,1.13791,1.13551,1.13567,20410
2018.11.30,16:00,1.13567,1.1369,1.13103,1.13145,26541
2018.11.30,20:00,1.13143,1.13218,1.13051,1.13158,9885
2018.12.03,00:00,1.1351,1.1352,1.13277,1.13383,9050
2018.12.03,04:00,1.13382,1.13692,1.13382,1.13657,9706
2018.12.03,08:00,1.13659,1.13793,1.13538,1.13652,16434
2018.12.03,12:00,1.13652,1.13659,1.13189,1.1324,18822
2018.12.03,16:00,1.1324,1.13632,1.13233,1.13531,20884
2018.12.03,20:00,1.1353,1.13556,1.13385,1.13529,9221
2018.12.04,00:00,1.1353,1.1366,1.13495,1.13657,8125
2018.12.04,04:00,1.13657,1.13814,1.1362,1.13743,10314
2018.12.04,08:00,1.13743,1.14182,1.13732,1.14103,22762
2018.12.04,12:00,1.14102,1.14168,1.13832,1.13891,19393
2018.12.04,16:00,1.13891,1.13982,1.1318,1.13423,28941
2018.12.04,20:00,1.13422,1.13482,1.13344,1.13413,13246
2018.12.05,00:00,1.13415,1.13461,1.13324,1.13357,8635
2018.12.05,04:00,1.13355,1.13355,1.13175,1.13188,9351
2018.12.05,08:00,1.1319,1.1344,1.13165,1.1337,12768
2018.12.05,12:00,1.13369,1.13608,1.13313,1.13554,11231
2018.12.05,16:00,1.13554,1.13585,1.13101,1.13495,15510
2018.12.05,20:00,1.13496,1.13536,1.13386,1.13436,5571
2018.12.06,00:00,1.13436,1.13515,1.13428,1.13473,11733
2018.12.06,04:00,1.13473,1.13523,1.13384,1.13452,10106
2018.12.06,08:00,1.13452,1.13458,1.13206,1.13402,20438
2018.12.06,12:00,1.13398,1.13679,1.13222,1.13592,21182
2018.12.06,16:00,1.13591,1.14121,1.13571,1.1386,37932
2018.12.06,20:00,1.13859,1.13922,1.1367,1.13718,13176
2018.12.07,00:00,1.13717,1.13811,1.13696,1.13753,7542
2018.12.07,04:00,1.13753,1.13815,1.13653,1.13663,6482
2018.12.07,08:00,1.13665,1.13821,1.136,1.13656,13930
2018.12.07,12:00,1.13656,1.14149,1.13626,1.13883,22720
2018.12.07,16:00,1.13883,1.14042,1.13731,1.1394,31327
2018.12.07,20:00,1.13942,1.14233,1.13784,1.13786,16609
2018.12.10,00:00,1.13921,1.1439,1.13901,1.14365,11880
2018.12.10,04:00,1.14366,1.14423,1.14245,1.14352,9411
2018.12.10,08:00,1.14352,1.14395,1.1405,1.14119,17991
2018.12.10,12:00,1.14118,1.1428,1.14015,1.14107,22502
2018.12.10,16:00,1.14106,1.14147,1.13564,1.13597,33630
2018.12.10,20:00,1.13598,1.13618,1.135,1.13553,11570
2018.12.11,00:00,1.1356,1.13647,1.13502,1.13622,7307
2018.12.11,04:00,1.13621,1.13714,1.13613,1.13703,7527
2018.12.11,08:00,1.13704,1.13866,1.13576,1.13813,15970
2018.12.11,12:00,1.13815,1.13997,1.1367,1.13693,19482
2018.12.11,16:00,1.13689,1.13711,1.13059,1.13188,31840
2018.12.11,20:00,1.13188,1.13273,1.13113,1.13156,16656
2018.12.12,00:00,1.13148,1.13331,1.13147,1.13303,7412
2018.12.12,04:00,1.13302,1.13337,1.13222,1.13323,7612
2018.12.12,08:00,1.13323,1.13373,1.13145,1.13331,18516
2018.12.12,12:00,1.1333,1.13641,1.13248,1.1359,24265
2018.12.12,16:00,1.1359,1.13785,1.13412,1.13762,29071
2018.12.12,20:00,1.13762,1.13868,1.1358,1.13678,16326
2018.12.13,00:00,1.13677,1.13768,1.13657,1.13677,6591
2018.12.13,04:00,1.13676,1.13713,1.13624,1.13655,5650
2018.12.13,08:00,1.13655,1.13929,1.13638,1.1377,16247
2018.12.13,12:00,1.13771,1.13914,1.13382,1.13443,21284
2018.12.13,16:00,1.13442,1.13696,1.13308,1.13565,27808
2018.12.13,20:00,1.13562,1.13714,1.13545,1.13626,12018
2018.12.14,00:00,1.13612,1.13646,1.13551,1.1363,7090
2018.12.14,04:00,1.1363,1.1363,1.13547,1.13602,5835
2018.12.14,08:00,1.13602,1.13605,1.12855,1.12925,21948
2018.12.14,12:00,1.12923,1.13065,1.12694,1.12733,18866
2018.12.14,16:00,1.12732,1.13073,1.12715,1.13005,19885
2018.12.14,20:00,1.13005,1.13078,1.12948,1.13045,10998
2018.12.17,00:00,1.13011,1.13102,1.1301,1.13064,12009
2018.12.17,04:00,1.13063,1.13128,1.13051,1.13075,4690
2018.12.17,08:00,1.13076,1.13309,1.13056,1.13289,13138
2018.12.17,12:00,1.13289,1.13531,1.1327,1.13499,17673
2018.12.17,16:00,1.13498,1.13543,1.13296,1.13506,20673
2018.12.17,20:00,1.13505,1.13573,1.13435,1.13467,11214
2018.12.18,00:00,1.13465,1.13598,1.13407,1.13583,7059
2018.12.18,04:00,1.13584,1.13584,1.13395,1.13447,8291
2018.12.18,08:00,1.13443,1.13813,1.13362,1.13757,18267
2018.12.18,12:00,1.13758,1.14018,1.13722,1.13786,19568
2018.12.18,16:00,1.1378,1.13799,1.13566,1.13597,22040
2018.12.18,20:00,1.13596,1.13748,1.13496,1.13599,15079
2018.12.19,00:00,1.13594,1.13861,1.13583,1.13806,8850
2018.12.19,04:00,1.13805,1.13893,1.13779,1.13873,8597
2018.12.19,08:00,1.13872,1.14055,1.13804,1.13886,17424
2018.12.19,12:00,1.13885,1.14137,1.1382,1.1401,17633
2018.12.19,16:00,1.14009,1.14388,1.14004,1.14247,25157
2018.12.19,20:00,1.14248,1.14372,1.13635,1.13744,36665
2018.12.20,00:00,1.13738,1.13885,1.137,1.13814,8461
2018.12.20,04:00,1.13814,1.13889,1.13776,1.13886,11203
2018.12.20,08:00,1.13885,1.14803,1.13841,1.14776,27941
2018.12.20,12:00,1.14777,1.14856,1.14435,1.14454,25911
2018.12.20,16:00,1.14455,1.14644,1.14018,1.14581,34900
2018.12.20,20:00,1.14581,1.14846,1.1444,1.14448,22320
2018.12.21,00:00,1.14449,1.14612,1.14434,1.14515,8348
2018.12.21,04:00,1.14514,1.14544,1.14411,1.14462,8398
2018.12.21,08:00,1.14459,1.14737,1.14117,1.14274,20710
2018.12.21,12:00,1.14276,1.14285,1.13997,1.14103,24564
2018.12.21,16:00,1.14101,1.14233,1.13821,1.13852,36988
2018.12.21,20:00,1.13854,1.13857,1.13556,1.13693,16582
2018.12.24,00:00,1.1371,1.13808,1.13603,1.13799,5982
2018.12.24,04:00,1.13798,1.13922,1.13774,1.13903,6479
2018.12.24,08:00,1.13905,1.14078,1.13739,1.13945,13724
2018.12.24,12:00,1.13945,1.14171,1.13883,1.14134,16601
2018.12.24,16:00,1.14133,1.1438,1.13993,1.14088,42303
2018.12.24,20:00,1.14087,1.14211,1.14071,1.1416,3891
2018.12.26,04:00,1.14139,1.14143,1.13971,1.14022,3303
2018.12.26,08:00,1.14021,1.14074,1.13807,1.13839,7856
2018.12.26,12:00,1.13834,1.13893,1.13748,1.13886,8973
2018.12.26,16:00,1.13886,1.14137,1.13539,1.13555,22750
2018.12.26,20:00,1.13554,1.13662,1.13423,1.13516,22149
2018.12.27,00:00,1.1352,1.13775,1.13512,1.13732,10852
2018.12.27,04:00,1.13728,1.13894,1.13728,1.13825,16355
2018.12.27,08:00,1.13822,1.13996,1.13711,1.13938,22217
2018.12.27,12:00,1.13938,1.1409,1.1364,1.13972,27277
2018.12.27,16:00,1.1397,1.14491,1.13917,1.14355,36677
2018.12.27,20:00,1.14354,1.14538,1.14267,1.14278,24751
2018.12.28,00:00,1.14292,1.14483,1.14258,1.14476,8816
